
Time;HVI880Y
04/01/2017  11:44:08;-0.539
04/01/2017  11:49:06;-0.546
04/01/2017  11:50:07;-0.538
04/01/2017  13:50:05;-0.539
04/01/2017  15:50:03;-0.523
04/01/2017  17:50:01;-0.539
04/01/2017  19:49:59;-0.562
04/01/2017  21:49:57;-0.546
04/01/2017  23:49:55;-0.546
05/01/2017  01:49:53;-0.547
05/01/2017  03:49:51;-0.554
05/01/2017  05:49:49;-0.545
05/01/2017  07:49:47;-0.555
05/01/2017  09:49:45;-0.540
05/01/2017  11:49:43;-0.545
05/01/2017  13:49:41;-0.555
05/01/2017  15:49:39;-0.555
05/01/2017  17:49:37;-0.546
05/01/2017  19:49:35;-0.555
05/01/2017  21:49:33;-0.546
05/01/2017  23:49:31;-0.554
06/01/2017  01:49:29;-0.539
06/01/2017  03:49:27;-0.539
06/01/2017  05:49:25;-0.538
06/01/2017  07:49:23;-0.538
06/01/2017  09:49:21;-0.538
06/01/2017  11:49:19;-0.538
06/01/2017  13:49:17;-0.532
06/01/2017  15:49:15;-0.561
06/01/2017  17:49:13;-0.554
06/01/2017  19:49:11;-0.532
06/01/2017  21:49:09;-0.539
06/01/2017  23:49:07;-0.539
07/01/2017  01:49:05;-0.554
07/01/2017  03:49:03;-0.555
07/01/2017  05:49:01;-0.562
07/01/2017  07:48:59;-0.578
07/01/2017  09:48:57;-0.562
07/01/2017  11:48:55;-0.531
07/01/2017  13:48:53;-0.555
07/01/2017  15:48:51;-0.555
07/01/2017  17:48:49;-0.555
07/01/2017  19:48:47;-0.554
07/01/2017  21:48:45;-0.538
07/01/2017  23:48:43;-0.554
08/01/2017  01:48:41;-0.547
08/01/2017  03:48:39;-0.554
08/01/2017  05:48:37;-0.554
08/01/2017  07:48:35;-0.577
08/01/2017  09:48:33;-0.554
08/01/2017  11:48:31;-0.555
08/01/2017  13:48:29;-0.554
08/01/2017  15:48:27;-0.539
08/01/2017  17:48:25;-0.538
08/01/2017  19:48:23;-0.554
08/01/2017  21:48:21;-0.555
08/01/2017  23:48:19;-0.553
09/01/2017  01:48:17;-0.554
09/01/2017  03:48:15;-0.562
09/01/2017  05:48:13;-0.571
09/01/2017  07:48:11;-0.546
09/01/2017  09:48:09;-0.555
09/01/2017  11:48:07;-0.538
09/01/2017  13:48:05;-0.555
09/01/2017  15:48:03;-0.555
09/01/2017  17:48:01;-0.563
09/01/2017  19:47:59;-0.555
09/01/2017  21:47:57;-0.554
09/01/2017  23:47:55;-0.562
10/01/2017  01:47:53;-0.554
10/01/2017  03:47:51;-0.555
10/01/2017  05:47:49;-0.538
10/01/2017  07:47:47;-0.554
10/01/2017  09:47:45;-0.571
10/01/2017  11:47:43;-0.531
10/01/2017  13:47:41;-0.561
10/01/2017  15:47:39;-0.562
10/01/2017  17:47:37;-0.554
10/01/2017  19:47:35;-0.555
10/01/2017  21:47:33;-0.570
10/01/2017  23:47:31;-0.571
11/01/2017  01:47:29;-0.561
11/01/2017  03:47:27;-0.571
11/01/2017  05:47:25;-0.571
11/01/2017  07:47:23;-0.562
11/01/2017  09:47:21;-0.571
11/01/2017  11:47:19;-0.555
11/01/2017  13:47:17;-0.571
11/01/2017  15:47:15;-0.570
11/01/2017  17:47:13;-0.532
11/01/2017  19:47:11;-0.548
11/01/2017  21:47:09;-0.554
11/01/2017  23:47:07;-0.555
12/01/2017  01:47:05;-0.548
12/01/2017  03:47:03;-0.507
12/01/2017  05:47:01;-0.523
12/01/2017  07:46:59;-0.538
12/01/2017  09:46:57;-0.523
12/01/2017  11:46:55;-0.538
12/01/2017  13:46:53;-0.523
12/01/2017  15:46:51;-0.530
12/01/2017  17:46:49;-0.546
12/01/2017  19:46:47;-0.539
12/01/2017  21:46:45;-0.555
12/01/2017  23:46:43;-0.521
13/01/2017  01:46:41;-0.540
13/01/2017  03:46:39;-0.555
13/01/2017  05:46:37;-0.530
13/01/2017  07:46:35;-0.539
13/01/2017  09:46:33;-0.545
13/01/2017  11:46:31;-0.555
13/01/2017  13:46:29;-0.538
13/01/2017  15:46:27;-0.538
13/01/2017  16:49:29;-0.546
13/01/2017  16:50:30;4.050
13/01/2017  16:51:31;-0.523
13/01/2017  17:14:54;-0.530
13/01/2017  17:15:55;0.888
13/01/2017  17:16:56;-0.505
13/01/2017  17:25:04;-0.545
13/01/2017  17:26:05;5.170
13/01/2017  17:27:06;92.557
13/01/2017  17:28:07;-0.508
