
Time;HVI881Y
04/01/2017  11:44:08;0.061
04/01/2017  11:48:05;0.060
04/01/2017  11:49:06;0.054
04/01/2017  11:50:07;0.046
04/01/2017  13:50:05;0.061
04/01/2017  15:50:03;0.061
04/01/2017  17:50:01;0.077
04/01/2017  19:49:59;0.038
04/01/2017  21:49:57;0.054
04/01/2017  23:49:55;0.054
05/01/2017  01:49:53;0.053
05/01/2017  03:49:51;0.030
05/01/2017  05:49:49;0.072
05/01/2017  07:49:47;0.061
05/01/2017  09:49:45;0.060
05/01/2017  11:49:43;0.055
05/01/2017  13:49:41;0.061
05/01/2017  15:49:39;0.061
05/01/2017  17:49:37;0.070
05/01/2017  19:49:35;0.061
05/01/2017  21:49:33;0.038
05/01/2017  23:49:31;0.062
06/01/2017  01:49:29;0.029
06/01/2017  03:49:27;0.077
06/01/2017  05:49:25;0.046
06/01/2017  07:49:23;0.062
06/01/2017  09:49:21;0.046
06/01/2017  11:49:19;0.046
06/01/2017  13:49:17;0.052
06/01/2017  15:49:15;0.046
06/01/2017  17:49:13;0.046
06/01/2017  19:49:11;0.084
06/01/2017  21:49:09;0.061
06/01/2017  23:49:07;0.061
07/01/2017  01:49:05;0.062
07/01/2017  03:49:03;0.061
07/01/2017  05:49:01;0.054
07/01/2017  07:48:59;0.022
07/01/2017  09:48:57;0.022
07/01/2017  11:48:55;0.030
07/01/2017  13:48:53;0.045
07/01/2017  15:48:51;0.045
07/01/2017  17:48:49;0.030
07/01/2017  19:48:47;0.030
07/01/2017  21:48:45;0.046
07/01/2017  23:48:43;0.046
08/01/2017  01:48:41;0.037
08/01/2017  03:48:39;0.046
08/01/2017  05:48:37;0.046
08/01/2017  07:48:35;0.039
08/01/2017  09:48:33;0.030
08/01/2017  11:48:31;0.029
08/01/2017  13:48:29;0.046
08/01/2017  15:48:27;0.045
08/01/2017  17:48:25;0.030
08/01/2017  19:48:23;0.030
08/01/2017  21:48:21;0.045
08/01/2017  23:48:19;0.064
09/01/2017  01:48:17;0.046
09/01/2017  03:48:15;0.038
09/01/2017  05:48:13;0.029
09/01/2017  07:48:11;0.022
09/01/2017  09:48:09;0.029
09/01/2017  11:48:07;0.046
09/01/2017  13:48:05;0.045
09/01/2017  15:48:03;0.029
09/01/2017  17:48:01;0.043
09/01/2017  19:47:59;0.045
09/01/2017  21:47:57;0.046
09/01/2017  23:47:55;0.037
10/01/2017  01:47:53;0.046
10/01/2017  03:47:51;0.029
10/01/2017  05:47:49;0.046
10/01/2017  07:47:47;0.046
10/01/2017  09:47:45;0.029
10/01/2017  11:47:43;0.053
10/01/2017  13:47:41;0.055
10/01/2017  15:47:39;0.023
10/01/2017  17:47:37;0.046
10/01/2017  19:47:35;0.045
10/01/2017  21:47:33;0.030
10/01/2017  23:47:31;0.029
11/01/2017  01:47:29;0.023
11/01/2017  03:47:27;0.045
11/01/2017  05:47:25;0.029
11/01/2017  07:47:23;0.038
11/01/2017  09:47:21;0.045
11/01/2017  11:47:19;0.061
11/01/2017  13:47:17;0.029
11/01/2017  15:47:15;0.046
11/01/2017  17:47:13;0.052
11/01/2017  19:47:11;0.052
11/01/2017  21:47:09;0.046
11/01/2017  23:47:07;0.061
12/01/2017  01:47:05;0.068
12/01/2017  03:47:03;0.077
12/01/2017  05:47:01;0.061
12/01/2017  07:46:59;0.046
12/01/2017  09:46:57;0.077
12/01/2017  11:46:55;0.062
12/01/2017  13:46:53;0.045
12/01/2017  15:46:51;0.054
12/01/2017  17:46:49;0.054
12/01/2017  19:46:47;0.045
12/01/2017  21:46:45;0.061
12/01/2017  23:46:43;0.062
13/01/2017  01:46:41;0.060
13/01/2017  03:46:39;0.061
13/01/2017  05:46:37;0.054
13/01/2017  07:46:35;0.045
13/01/2017  09:46:33;0.055
13/01/2017  11:46:31;0.045
13/01/2017  13:46:29;0.046
13/01/2017  15:46:27;0.062
13/01/2017  16:49:29;0.038
13/01/2017  16:50:30;3.320
13/01/2017  16:51:31;0.077
13/01/2017  17:14:54;0.054
13/01/2017  17:15:55;1.715
13/01/2017  17:16:56;0.078
13/01/2017  17:25:04;0.072
13/01/2017  17:26:05;9.548
13/01/2017  17:27:06;71.040
13/01/2017  17:28:07;0.092
13/01/2017  19:28:05;0.072
13/01/2017  21:28:03;0.068
13/01/2017  23:28:01;0.061
14/01/2017  01:27:59;0.093
14/01/2017  03:27:57;0.062
14/01/2017  05:27:55;0.054
14/01/2017  07:27:53;0.062
14/01/2017  09:27:51;0.046
14/01/2017  11:27:49;0.038
