
"Time";"HVI880X";
"04/01/2017  11:44:08";"0,029";
"04/01/2017  11:48:05";"0,027";
"04/01/2017  11:49:06";"0,022";
"04/01/2017  11:50:07";"0,030";
"04/01/2017  13:50:05";"0,045";
"04/01/2017  15:50:03";"0,029";
"04/01/2017  17:50:01";"0,029";
"04/01/2017  19:49:59";"0,022";
"04/01/2017  21:49:57";"0,022";
"04/01/2017  23:49:55";"0,022";
"05/01/2017  01:49:53";"0,020";
"05/01/2017  03:49:51";"0,030";
"05/01/2017  05:49:49";"0,023";
"05/01/2017  07:49:47";"0,029";
"05/01/2017  09:49:45";"0,027";
"05/01/2017  11:49:43";"0,023";
"05/01/2017  13:49:41";"0,045";
"05/01/2017  15:49:39";"0,029";
"05/01/2017  17:49:37";"0,022";
"05/01/2017  19:49:35";"0,006";
"05/01/2017  21:49:33";"0,012";
"05/01/2017  23:49:31";"0,030";
"06/01/2017  01:49:29";"0,006";
"06/01/2017  03:49:27";"0,029";
"06/01/2017  05:49:25";"0,046";
"06/01/2017  07:49:23";"0,030";
"06/01/2017  09:49:21";"0,030";
"06/01/2017  11:49:19";"0,030";
"06/01/2017  13:49:17";"0,042";
"06/01/2017  15:49:15";"0,030";
"06/01/2017  17:49:13";"0,014";
"06/01/2017  19:49:11";"0,019";
"06/01/2017  21:49:09";"0,022";
"06/01/2017  23:49:07";"0,029";
"07/01/2017  01:49:05";"0,014";
"07/01/2017  03:49:03";"0,012";
"07/01/2017  05:49:01";"0,022";
"07/01/2017  07:48:59";"0,006";
"07/01/2017  09:48:57";"0,006";
"07/01/2017  11:48:55";"0,020";
"07/01/2017  13:48:53";"0,012";
"07/01/2017  15:48:51";"0,012";
"07/01/2017  17:48:49";"0,014";
"07/01/2017  19:48:47";"0,014";
"07/01/2017  21:48:45";"0,014";
"07/01/2017  23:48:43";"0,012";
"08/01/2017  01:48:41";"0,020";
"08/01/2017  03:48:39";"-0,003";
"08/01/2017  05:48:37";"0,014";
"08/01/2017  07:48:35";"0,023";
"08/01/2017  09:48:33";"0,014";
"08/01/2017  11:48:31";"0,012";
"08/01/2017  13:48:29";"0,014";
"08/01/2017  15:48:27";"0,012";
"08/01/2017  17:48:25";"0,014";
"08/01/2017  19:48:23";"0,014";
"08/01/2017  21:48:21";"0,045";
"08/01/2017  23:48:19";"0,031";
"09/01/2017  01:48:17";"0,014";
"09/01/2017  03:48:15";"0,006";
"09/01/2017  05:48:13";"0,012";
"09/01/2017  07:48:11";"0,006";
"09/01/2017  09:48:09";"0,012";
"09/01/2017  11:48:07";"0,030";
"09/01/2017  13:48:05";"0,038";
"09/01/2017  15:48:03";"0,012";
"09/01/2017  17:48:01";"0,011";
"09/01/2017  19:47:59";"-0,004";
"09/01/2017  21:47:57";"-0,003";
"09/01/2017  23:47:55";"0,006";
"10/01/2017  01:47:53";"0,014";
"10/01/2017  03:47:51";"0,012";
"10/01/2017  05:47:49";"-0,003";
"10/01/2017  07:47:47";"0,014";
"10/01/2017  09:47:45";"0,012";
"10/01/2017  11:47:43";"0,020";
"10/01/2017  13:47:41";"0,007";
"10/01/2017  15:47:39";"0,006";
"10/01/2017  17:47:37";"0,014";
"10/01/2017  19:47:35";"0,012";
"10/01/2017  21:47:33";"-0,003";
"10/01/2017  23:47:31";"0,012";
"11/01/2017  01:47:29";"-0,009";
"11/01/2017  03:47:27";"0,012";
"11/01/2017  05:47:25";"0,029";
"11/01/2017  07:47:23";"-0,011";
"11/01/2017  09:47:21";"-0,004";
"11/01/2017  11:47:19";"-0,004";
"11/01/2017  13:47:17";"0,012";
"11/01/2017  15:47:15";"0,014";
"11/01/2017  17:47:13";"0,019";
"11/01/2017  19:47:11";"0,035";
"11/01/2017  21:47:09";"0,014";
"11/01/2017  23:47:07";"0,012";
"12/01/2017  01:47:05";"0,029";
"12/01/2017  03:47:03";"0,045";
"12/01/2017  05:47:01";"0,029";
"12/01/2017  07:46:59";"0,007";
